ID-BfS,PLZ,Name,CoordinateEast,CoordinateNord;
2529,4566,Oekingen,7.606145787,47.18129373;
2530,4565,Recherswil,7.600097577,47.16045287;
2532,4553,Subingen,7.622779151,47.19665806;
2534,4528,Zuchwil,7.562529283,47.20440238;
2535,4558,Hersiwil,7.63476925,47.16575587;
2535,4558,Heinrichswil,7.634275675,47.15661883;
2535,4558,Winistorf,7.650537949,47.15264669;
2541,4524,Balmberg,7.551725743,47.26999016;
2541,4524,Oberbalmberg,7.539310748,47.26439216;
2541,4525,Balm b. Günsberg,7.554071229,47.25347934;
2542,4512,Bellach,7.500984144,47.21214079;
2543,2544,Bettlach,7.429709458,47.20339385;
2544,4532,Feldbrunnen,7.552803827,47.22124128;
2545,4534,Flumenthal,7.601530852,47.23550344;
2546,2540,Grenchen,7.40722565,47.18898241;
2547,4524,Günsberg,7.57594587,47.25984826;
2548,4535,Hubersdorf,7.588778994,47.24478309;
2549,4535,Kammersrohr,7.593203977,47.25295723;
2550,4513,Langendorf,7.514550727,47.22174518;
2551,4514,Lommiswil,7.46364052,47.22244105;
2553,4515,Oberdorf SO,7.502121391,47.22774836;
2553,4515,Weissenstein b. Solothurn,7.505983346,47.25101846;
2554,4523,Niederwil SO,7.569975762,47.2493679;
2554,4533,Riedholz,7.566358872,47.23379739;
2555,4522,Rüttenen,7.530112453,47.23046562;
2556,2545,Selzach,7.453931115,47.20607439;
2571,4618,Boningen,7.856483647,47.30808487;
2572,4658,Däniken SO,7.97607714,47.35199891;
2573,4657,Dulliken,7.946246969,47.34786997;
2574,5012,Wöschnau,8.025109557,47.38352026;
2574,5012,Eppenberg,8.023635286,47.37694944;
2575,4629,Fulenbach,7.831352089,47.27726506;
2576,5014,Gretzenbach,8.002429636,47.35822472;
2578,4617,Gunzgen,7.833230209,47.31570991;
2579,4614,Hägendorf,7.836697088,47.33791371;
2579,4615,Allerheiligenberg,7.814875342,47.35253094;
2580,4616,Kappel SO,7.854474676,47.32250382;
2581,4600,Olten,7.898623255,47.35095127;
2582,4613,Rickenbach SO,7.854697587,47.34239763;
2583,5012,Schönenwerd,8.010919881,47.36955258;
2584,4656,Starrkirch-Wil,7.929461334,47.35260903;
2585,5746,Walterswil SO,7.971655519,47.32806062;
2586,4612,Wangen b. Olten,7.877376741,47.34266995;
2601,4500,Solothurn,7.539730129,47.20842622;
2611,4252,Bärschwil,7.473087272,47.38340105;
2612,4229,Beinwil SO,7.587453674,47.36208705;
2613,4226,Breitenbach,7.550965072,47.40315418;
2614,4227,Büsserach,7.546776326,47.38989902;
2615,4228,Erschwil,7.537197055,47.37302937;
2616,4232,Fehren,7.576990265,47.39652527;
2617,4247,Grindel,7.501375272,47.38136563;
2618,4204,Himmelried,7.598507302,47.4221559;
2619,4245,Kleinlützel,7.417971487,47.42426439;
2620,4233,Meltingen,7.588109821,47.38646905;
2621,4208,Nunningen,7.619250934,47.39339796;
2622,4234,Zullwil,7.599841401,47.39115248;
2701,4001,Basel,7.588870113,47.55637068;
2701,4031,Basel,7.582833474,47.56196606;
2701,4031,Basel,7.576346252,47.56248624;
2701,4051,Basel,7.586697634,47.55419054;
2701,4052,Basel,7.607432017,47.54737307;
2701,4052,Basel,7.596174402,47.5224716;
2701,4053,Basel,7.601012683,47.53833137;
2701,4054,Basel,7.568940144,47.55049381;
2701,4055,Basel,7.563961744,47.56372775;
2701,4056,Basel,7.573533628,47.56951486;
2701,4057,Basel,7.599656338,47.57607136;
2701,4058,Basel,7.613483901,47.56771366;
2701,4059,Basel,7.593411729,47.53160364;
2702,4126,Bettingen,7.664969203,47.57096074;
2703,4125,Riehen,7.649218138,47.58471115;
2761,4147,Aesch BL,7.596577759,47.46685205;
2762,4123,Allschwil,7.535641463,47.55062095;
2763,4144,Arlesheim,7.62676174,47.49508231;
2764,4105,Biel-Benken BL,7.519286264,47.50357107;
2765,4101,Bruderholz,7.58209179,47.52857715;
2765,4102,Binningen,7.577510759,47.53915815;
2766,4127,Birsfelden,7.625557759,47.55544773;
2767,4103,Bottmingen,7.57445342,47.52575765;
2768,4107,Ettingen,7.551266092,47.47794203;
2769,4142,Münchenstein,7.621555203,47.51368936;
2770,4132,Muttenz,7.654465314,47.52099883;
2771,4104,Oberwil BL,7.55400943,47.51368881;
2772,4148,Pfeffingen,7.588941095,47.4594819;
2773,4153,Reinach BL,7.590496497,47.49265266;
2774,4124,Schönenbuch,7.505889758,47.53483918;
2775,4106,Therwil,7.553658001,47.49723018;
2781,4223,Blauen,7.524017889,47.45043044;
2782,4225,Brislach,7.543649193,47.4180549;
2783,4117,Burg im Leimental,7.43949503,47.45607025;
2784,4243,Dittingen,7.496297572,47.4421404;
2785,4202,Duggingen,7.606372772,47.45230173;
2786,4203,Grellingen,7.587594496,47.44167189;
2787,4242,Laufen,7.498428335,47.42111498;
2788,4253,Liesberg,7.421778256,47.39696252;
2788,4254,Liesberg Dorf,7.429214624,47.40437086;
2789,4224,Nenzlingen,7.557010256,47.44740027;
2790,2814,Roggenburg,7.341370046,47.43304567;
2791,4244,Röschenz,7.472341254,47.42779778;
2792,4246,Wahlen b. Laufen,7.516121723,47.40243813;
2793,4222,Zwingen,7.529679783,47.43745135;
2821,4422,Arisdorf,7.766884692,47.51077489;
2822,4302,Augst BL,7.71999174,47.53247754;
2823,4416,Bubendorf,7.743750139,47.44583956;
2824,4402,Frenkendorf,7.706743964,47.50185391;
2825,4414,Füllinsdorf,7.728726968,47.50756063;
2826,4304,Giebenach,7.743283503,47.52349474;
2827,4423,Hersberg,7.781979053,47.49139696;
2828,4415,Lausen,7.762768947,47.4684277;
2829,4410,Liestal,7.721057391,47.48539209;
2830,4419,Lupsingen,7.695737825,47.44432965;
2831,4133,Pratteln,7.688076161,47.51566715;
2832,4433,Ramlinsburg,7.76956517,47.449135;
2833,4411,Seltisberg,7.713293087,47.46065806;
2834,4417,Ziefen,7.705302576,47.42924293;
2841,4469,Anwil,7.939884737,47.45135938;
2842,4461,Böckten,7.832644905,47.46539832;
2843,4446,Buckten,7.84525047,47.4112986;
2844,4463,Buus,7.866240568,47.50587018;
2845,4442,Diepflingen,7.836413351,47.44443484;
2846,4460,Gelterkinden,7.858803366,47.46423286;
2847,4445,Häfelfingen,7.866042095,47.41503419;
2848,4465,Hemmiken,7.892945978,47.48840398;
2849,4452,Itingen,7.782383377,47.46558456;
2850,4447,Känerkinden,7.833744153,47.41471334;
2851,4496,Kilchberg BL,7.898971557,47.42585095;
2852,4448,Läufelfingen,7.859505151,47.39793333;
2853,4464,Maisprach,7.843981198,47.52492833;
2854,4453,Nusshof,7.804052003,47.49154974;
2855,4494,Oltingen,7.933773352,47.43311734;
2856,4466,Ormalingen,7.874077395,47.46937896;
2857,4462,Rickenbach BL,7.850511539,47.48471997;
2858,4467,Rothenfluh,7.914393312,47.46195012;
2859,4444,Rümlingen,7.853491385,47.42576657;
2860,4497,Rünenberg,7.887187814,47.43300824;
2861,4450,Sissach,7.815969449,47.47075546;
2862,4492,Tecknau,7.887409439,47.44589286;
2863,4456,Tenniken,7.816405821,47.43652785;
2864,4441,Thürnen,7.827855269,47.45478653;
2865,4493,Wenslingen,7.909527001,47.43996213;
2866,4451,Wintersingen,7.825954666,47.49253593;
2867,4443,Wittinsburg,7.839281395,47.42725553;
2868,4495,Zeglingen,7.904712151,47.41684419;
2869,4455,Zunzgen,7.802706968,47.44920065;
2881,4424,Arboldswil,7.718602711,47.4166256;
2882,4431,Bennwil,7.781152216,47.40073508;
2883,4207,Bretzwil,7.648835502,47.399526;
2884,4457,Diegten,7.812870526,47.41455603;
2885,4458,Eptingen,7.823733995,47.38610888;
2886,4434,Hölstein,7.775622031,47.42707546;
2887,4432,Lampenberg,7.754166165,47.42612356;
2888,4438,Langenbruck,7.767491481,47.34889426;
2889,4426,Lauwil,7.675400621,47.387737;
2890,4436,Liedertswil,7.720666248,47.39051845;
2891,4435,Niederdorf,7.749580766,47.40945327;
2892,4436,Oberdorf BL,7.759036215,47.39198737;
2893,4418,Reigoldswil,7.686666711,47.4004038;
2894,4425,Titterten,7.719533621,47.40390376;
2895,4437,Waldenburg,7.748514635,47.38303278;
2901,8214,Gächlingen,8.49991474,47.70223961;
2901,8214,Gächlingen,8.510387388,47.73511291;
2903,8224,Löhningen,8.55306484,47.69912854;
2904,8213,Neunkirch,8.498689225,47.69058142;
2914,8236,Büttenhardt,8.652982183,47.75602667;
2915,8239,Dörflingen,8.722849757,47.70616146;
2917,8235,Lohn SH,8.671226012,47.7564046;
2919,8234,Stetten SH,8.663118866,47.74019275;
2920,8236,Opfertshofen SH,8.662608403,47.77734348;
2920,8240,Thayngen,8.711194668,47.74744105;
2920,8241,Barzheim,8.721166708,47.7606759;
2920,8242,Bibern SH,8.677297166,47.77263578;
2920,8242,Hofen SH,8.676873205,47.78274106;
2920,8243,Altdorf SH,8.658575872,47.78409678;
2931,8233,Bargen SH,8.610245613,47.79191161;
2932,8222,Beringen,8.572611625,47.69917867;
2932,8223,Guntmadingen,8.557250709,47.68601515;
2933,8454,Buchberg,8.562847813,47.57278002;
2936,8232,Merishausen,8.607066926,47.76008784;
2937,8212,Neuhausen am Rheinfall,8.617446572,47.68182623;
2938,8455,Rüdlingen,8.572229026,47.57917929;
2939,8200,Schaffhausen,8.625944328,47.71766273;
2939,8203,Schaffhausen,8.662055193,47.6997599;
2939,8207,Schaffhausen,8.672768788,47.72346968;
2939,8208,Schaffhausen,8.635900474,47.71189902;
2939,8231,Hemmental,8.579115266,47.73532683;
2951,8228,Beggingen,8.533659242,47.76762416;
2952,8226,Schleitheim,8.488614291,47.74962633;
2953,8225,Siblingen,8.519391059,47.71418721;
2961,8263,Buch SH,8.783015004,47.7171004;
2962,8261,Hemishofen,8.832070487,47.67687162;
2963,8262,Ramsen,8.813003042,47.70692881;
2964,8260,Stein am Rhein,8.86017242,47.65893572;
2971,8215,Hallau,8.462171251,47.69841482;
2972,8216,Oberhallau,8.47852195,47.70488198;
2973,8219,Trasadingen,8.430676202,47.66793685;
2974,8217,Wilchingen,8.464667439,47.66923791;
2974,8217,Wilchingen,8.519372868,47.65550249;
2974,8218,Osterfingen,8.491104201,47.66307504;
3001,9100,Herisau,9.279451691,47.3859257;
3001,9112,Schachen b. Herisau,9.243146228,47.38509126;
3002,9064,Hundwil,9.320539709,47.36564559;
3003,9105,Schönengrund,9.226361465,47.32578436;
3004,9103,Schwellbrunn,9.249267805,47.35225925;
3005,9063,Stein AR,9.343998905,47.3751113;
3006,9107,Urnäsch,9.282936944,47.31704325;
3007,9104,Waldstatt,9.283506051,47.35647795;
3021,9055,Bühler,9.42584192,47.37339399;
3022,9056,Gais,9.455029332,47.36227506;
3023,9037,Speicherschwendi,9.4366364,47.42517477;
3023,9042,Speicher,9.442710396,47.41318472;
3024,9052,Niederteufen,9.36734825,47.39224984;
3024,9053,Teufen AR,9.387575531,47.38986175;
3024,9062,Lustmühle,9.359179769,47.40029025;
3025,9043,Trogen,9.465423036,47.40830648;
3031,9035,Grub AR,9.50952293,47.44844912;
3032,9410,Heiden,9.535066243,47.44511656;
3033,9405,Wienacht-Tobel,9.539165545,47.46547751;
3033,9426,Lutzenberg,9.583624632,47.45959067;
3034,9038,Rehetobel,9.482502271,47.42623638;
3035,9411,Reute AR,9.575386987,47.42008796;
3035,9411,Schachen b. Reute,9.56024755,47.42702177;
3036,9044,Wald AR,9.489073151,47.41550456;
3037,9428,Walzenhausen,9.601169093,47.45152788;
3038,9427,Wolfhalden,9.550719046,47.45404241;
3101,9050,Appenzell,9.410087892,47.33089871;
3101,9050,Appenzell Meistersrüte,9.429907678,47.34500568;
3102,9108,Gonten,9.346644208,47.32827198;
3102,9108,Gontenbad,9.372437913,47.33161066;
3102,9108,Jakobsbad,9.328245598,47.32010886;
3103,9050,Appenzell Eggerstanden,9.467557192,47.3309043;
3103,9050,Appenzell Steinegg,9.430539681,47.32051675;
3103,9057,Weissbad,9.435841876,47.31055643;
3103,9058,Brülisau,9.456398631,47.29737444;
3104,9050,Appenzell Enggenhütten,9.362306435,47.35305458;
3104,9050,Appenzell Schlatt,9.395959106,47.35642857;
3104,9054,Haslen AI,9.366958529,47.36963734;
3105,9057,Schwende,9.434208315,47.30073493;
3105,9057,Wasserauen,9.428337599,47.28526747;
3111,9413,Oberegg,9.55347773,47.42160353;
3111,9413,Oberegg,9.583253573,47.42344336;
3111,9442,Büriswilen,9.610119441,47.43428463;
3201,9308,Lömmenschwil,9.354106581,47.49658779;
3201,9312,Häggenschwil,9.343854253,47.49423437;
3202,9313,Muolen,9.321541408,47.52001552;
3203,9000,St. Gallen,9.362229414,47.42363488;
3203,9008,St. Gallen,9.391851107,47.44181557;
3203,9010,St. Gallen,9.371710249,47.44223918;
3203,9011,St. Gallen,9.399316304,47.41476308;
3203,9012,St. Gallen,9.360818719,47.41028434;
3203,9014,St. Gallen,9.335477414,47.40925795;
3203,9015,St. Gallen,9.310157853,47.40574619;
3203,9016,St. Gallen,9.414065452,47.44150236;
3204,9300,Wittenbach,9.379114458,47.46335033;
3211,9305,Berg SG,9.407813904,47.48656706;
3212,9034,Eggersriet,9.471835196,47.44235623;
3212,9036,Grub SG,9.512724847,47.45202638;
3213,9403,Goldach,9.464790705,47.47336409;
3214,9402,Mörschwil,9.424458195,47.4681785;
3215,9400,Rorschach,9.491352119,47.47445967;
3216,9404,Rorschacherberg,9.502127445,47.46628089;
3217,9323,Steinach,9.440228924,47.5026371;
3218,9327,Tübach,9.453790788,47.48474292;
3219,9033,Untereggen,9.44594399,47.4522588;
3231,9434,Au SG,9.633782502,47.43341361;
3231,9435,Heerbrugg,9.626882818,47.41286294;
3232,9436,Balgach,9.606310606,47.40737324;
3233,9411,Reute AR,9.594265094,47.42026397;
3233,9442,Berneck,9.609395505,47.42456435;
3234,9444,Diepoldsau,9.65762911,47.3854032;
3235,9424,Rheineck,9.590040969,47.46579958;
3236,9430,St. Margrethen SG,9.625903748,47.45394258;
3237,9422,Staad SG,9.542224631,47.48058224;
3237,9423,Altenrhein,9.551472311,47.49089255;
3237,9425,Thal,9.569448639,47.46503526;
3238,9443,Widnau,9.639645589,47.40413509;
3251,9450,Altstätten SG,9.541477724,47.37802542;
3251,9450,Lüchingen,9.552026129,47.38745856;
3251,9452,Hinterforst,9.535022408,47.36040717;
3251,9464,Lienz,9.516135882,47.27845983;
3252,9453,Eichberg,9.529540034,47.3450274;
3253,9437,Marbach SG,9.56752687,47.39172806;
3254,9451,Kriessern,9.60684404,47.36544144;
3254,9462,Montlingen,9.590510858,47.33487132;
3254,9462,Montlingen,9.507257105,47.31075151;
3254,9463,Oberriet SG,9.570876254,47.32609154;
3255,9445,Rebstein,9.584152908,47.39949821;
3256,9464,Rüthi (Rheintal),9.53864195,47.29463708;
3271,9470,Buchs SG,9.467979432,47.16507198;
3272,9473,Gams,9.440358587,47.20375447;
3273,9470,Werdenberg,9.461361642,47.16858525;
3273,9472,Grabs,9.447085273,47.18113361;
3273,9472,Grabserberg,9.42525371,47.18156285;
3274,9465,Salez,9.502596344,47.23749079;
3274,9466,Sennwald,9.50791251,47.26561727;
3274,9467,Frümsen,9.472304216,47.24347463;
3274,9468,Sax,9.459256559,47.23207858;
3274,9469,Haag (Rheintal),9.492053649,47.21216404;
3275,9475,Sevelen,9.486082549,47.12149413;
3276,9476,Weite,9.49697255,47.09249494;
3276,9476,Fontnas,9.489381623,47.09023192;
3276,9477,Trübbach,9.47861333,47.07081665;
3276,9478,Azmoos,9.475824592,47.08013876;
3276,9479,Oberschan,9.474243746,47.09884324;
3276,9479,Malans SG,9.477215075,47.09118442;
3276,9479,Gretschins,9.486257531,47.09721605;
3291,7310,Bad Ragaz,9.500957652,47.00401525;
3292,8890,Flums,9.344703494,47.09081359;
3292,8893,Flums Hochwiese,9.370741055,47.0838136;
3292,8894,Flumserberg Saxli,9.350034646,47.0786973;
3292,8895,Flumserberg Portels,9.335450903,47.08330667;
3292,8896,Flumserberg Bergheim,9.305786817,47.09765653;
3292,8897,Flumserberg Tannenheim,9.304004405,47.08924032;
3292,8898,Flumserberg Tannenbodenalp,9.284264104,47.09365442;
3293,7325,Schwendi im Weisstannental,9.363505106,47.00877663;
3293,7326,Weisstannen,9.345596312,46.99181924;
3293,8886,Mädris-Vermol,9.392793364,47.05099937;
3293,8887,Mels,9.422496253,47.04652678;
3293,8888,Heiligkreuz (Mels),9.410408319,47.05881402;
3293,8889,Plons,9.399960109,47.05699625;
3294,7312,Pfäfers,9.498407693,46.98837577;
3294,7313,St. Margrethenberg,9.511918639,46.97467988;
3294,7314,Vadura,9.484234819,46.95807856;
3294,7315,Vättis,9.441316322,46.91052034;
3294,7317,Valens,9.480683488,46.96860142;
3294,7317,Vasön,9.47769405,46.95260506;
3295,8877,Murg,9.215973924,47.11287596;
3295,8878,Quinten,9.215933832,47.12920221;
3295,8882,Unterterzen,9.255427325,47.1140852;
3295,8883,Quarten,9.241598059,47.1091568;
3295,8884,Oberterzen,9.25564058,47.10280849;
3295,8885,Mols,9.281256307,47.11225235;
3296,7320,Sargans,9.435127315,47.05033685;
3297,7323,Wangs,9.432149289,47.0307215;
3297,7323,Wangs,9.474858587,47.0312025;
3297,7324,Vilters,9.448274099,47.02311923;
3298,8880,Walenstadt,9.314830882,47.12412841;
3298,8881,Walenstadtberg,9.286964545,47.13614123;
3298,8881,Tscherlach,9.338132083,47.11865191;
3298,8892,Berschis,9.346937221,47.10518249;
3311,8873,Amden,9.145783627,47.14960034;
3312,8717,Benken SG,9.005676304,47.19913407;
3313,8722,Kaltbrunn,9.024535761,47.21394544;
3315,8718,Schänis,9.045409063,47.15991739;
3315,8723,Rufi,9.049483768,47.17999416;
3315,8723,Maseltrangen,9.049509899,47.19183731;
3315,8866,Ziegelbrücke,9.060264567,47.13627763;
3316,8872,Weesen,9.096226018,47.13531434;
3338,8716,Schmerikon,8.940920249,47.22674007;
3339,8730,Uznach,8.98632514,47.22548265;
3340,8640,Rapperswil SG,8.816600144,47.22759615;
3340,8645,Jona,8.836495622,47.229091;
3340,8646,Wagen,8.886038559,47.23094494;
3340,8715,Bollingen,8.894310654,47.21938971;
3341,8725,Ernetschwil,9.002498032,47.23723552;
3341,8725,Gebertingen,9.006617461,47.25207995;
3341,8737,Gommiswald,9.0226656,47.23118114;
3341,8738,Uetliburg SG,9.033352854,47.23711873;
3341,8739,Rieden SG,9.050555417,47.21985023;
3342,8638,Goldingen,8.966934346,47.26278961;
3342,8727,Walde SG,9.010632687,47.27028086;
3342,8732,Neuhaus SG,8.947183985,47.24234995;
3342,8733,Eschenbach SG,8.919891195,47.23958842;
3342,8734,Ermenswil,8.884103472,47.24494098;
3342,8735,St. Gallenkappel,8.968900002,47.24540097;
3342,8735,Rüeterswil,8.989405795,47.259066;
3352,9642,Ebnat-Kappel,9.120548661,47.26406307;
3359,9656,Alt St. Johann,9.280890694,47.19320972;
3359,9657,Unterwasser,9.308641958,47.19708772;
3359,9658,Wildhaus,9.35073955,47.20374612;
3360,9643,Krummenau,9.173297361,47.2468482;
3360,9650,Nesslau,9.200146539,47.22391577;
3360,9651,Ennetbühl,9.211850107,47.24084643;
3360,9652,Neu St. Johann,9.193843308,47.22910446;
3360,9655,Stein SG,9.228142489,47.19942198;
3372,9633,Hemberg,9.175915933,47.30065344;
3372,9633,Bächli (Hemberg),9.194967053,47.30545244;
3374,9620,Lichtensteig,9.088876964,47.3225089;
3375,9621,Oberhelfenschwil,9.112060867,47.35618574;
3378,9114,Hoffeld,9.173392674,47.36215349;
3378,9115,Dicken,9.190465243,47.33708159;
3378,9122,Mogelsberg,9.138332585,47.36152664;
3378,9122,Ebersol,9.151289545,47.35020122;
3378,9123,Nassen,9.13605157,47.37296458;
3378,9125,Brunnadern,9.131532806,47.33455315;
3378,9126,Necker,9.130206533,47.34807495;
3378,9127,St. Peterzell,9.173886708,47.31803339;
3379,8726,Ricken SG,9.046359397,47.26521158;
3379,9622,Krinau,9.052415581,47.31727055;
3379,9630,Wattwil,9.088564585,47.30430398;
3379,9631,Ulisbach,9.100927226,47.28624463;
3392,9500,Wil SG,9.05363421,47.4410442;
3392,9533,Kirchberg SG,9.040631671,47.41180527;
3392,9533,Dietschwil,9.017332688,47.42074537;
3392,9534,Gähwil,9.001969313,47.39829173;
3392,9602,Bazenheid,9.068623776,47.40977888;
3392,9602,Müselbach,9.041452391,47.39057144;
3393,9601,Lütisburg Station,9.071133161,47.38488723;
3393,9604,Lütisburg,9.085684586,47.39580836;
3393,9604,Unterrindal,9.090115045,47.40907963;
3394,9607,Mosnang,9.039778413,47.36246727;
3394,9612,Dreien,9.016855968,47.37184307;
3394,9613,Mühlrüti,8.985872632,47.37063946;
3394,9614,Libingen,9.02230291,47.32889192;
3395,9606,Bütschwil,9.068487108,47.35897886;
3395,9608,Ganterschwil,9.089882972,47.37834264;
3395,9615,Dietfurt,9.078896196,47.34690244;
3401,9113,Degersheim,9.196920395,47.37338764;
3401,9116,Wolfertswil,9.183594808,47.39453893;
3402,9230,Flawil,9.183742059,47.41696411;
3402,9231,Egg (Flawil),9.22639097,47.39166591;
3405,9243,Jonschwil,9.088287181,47.4240992;
3405,9532,Rickenbach b. Wil,9.063074572,47.4345622;
3405,9536,Schwarzenbach SG,9.076346983,47.44110148;
3405,9604,Oberrindal,9.118980621,47.40785393;
3407,9240,Niederglatt SG,9.171591771,47.43101656;
3407,9242,Oberuzwil,9.1206025,47.43117447;
3407,9248,Bichwil,9.136890343,47.41892661;
3408,9240,Uzwil,9.131231117,47.43667159;
3408,9244,Niederuzwil,9.142263421,47.44463807;
3408,9247,Henau,9.119477841,47.45210339;
3408,9249,Algetshausen,9.107078477,47.44776887;
3408,9249,Niederstetten,9.083305639,47.45129351;
3408,9249,Oberstetten,9.089333536,47.44854154;
3422,9246,Niederbüren,9.207785559,47.46509056;
3423,9525,Lenggenwil,9.149570391,47.47526391;
3423,9526,Zuckenriet,9.16265294,47.48433282;
3423,9527,Niederhelfenschwil,9.187100802,47.47616257;
3424,9203,Niederwil SG,9.200862785,47.43932187;
3424,9245,Oberbüren,9.161507991,47.45116002;
3424,9245,Sonnental,9.136541832,47.46017674;
3426,9523,Züberwangen,9.083843066,47.46598134;
3426,9524,Zuzwil SG,9.110172169,47.47568441;
3427,9500,Wil SG,9.049429745,47.46645524;
3427,9512,Rossrüti,9.062995838,47.47654168;
3427,9552,Bronschhofen,9.034271897,47.47584402;
3441,9204,Andwil SG,9.269875971,47.43939373;
3442,9030,Abtwil SG,9.324262541,47.42171302;
3442,9030,St. Josefen,9.336119996,47.42468752;
3442,9032,Engelburg,9.341228663,47.44373075;
3443,9200,Gossau SG,9.249618546,47.41537829;
3443,9212,Arnegg,9.252039548,47.44199811;
3444,9205,Waldkirch,9.284957238,47.46953654;
3444,9304,Bernhardzell,9.336556723,47.47377974;
3506,7077,Valbella,9.553707019,46.74750695;
3506,7078,Lenzerheide/Lai,9.555737448,46.72970321;
3506,7082,Vaz/Obervaz,9.531557687,46.69593103;
3506,7450,Tiefencastel,9.514527713,46.68196724;
3513,7083,Lantsch/Lenz,9.562409143,46.68309617;
3514,7493,Schmitten (Albula),9.67729471,46.68669193;
3542,7084,Brienz/Brinzauls GR,9.594880942,46.66859802;
3542,7450,Tiefencastel,9.575008763,46.66160678;
3542,7451,Alvaschein,9.55233352,46.67448196;
