ID-BFS,Population,PopulationDensity,Age0-19,Age20-64,Age65+,#Households,AvgHouseholdSize,Worker,#Worplaces;
6617,5.574,1.527,22,2,56,1,21,7,2.054,2,6,X,X;
6618,4.626,1.670,25,6,56,3,18,1,1.599,2,8,1.049,254;
6619,2.108,769,22,4,59,2,18,4,736,2,8,340,125;
6620,1.864,217,22,9,60,8,16,3,617,2,8,637,83;
6621,201.818,12.669,17,9,66,2,15,9,89.672,2,1,182.521,22.096;
6622,2.782,969,23,2,58,7,18,1,899,3,0,855,X;
6623,12.167,2.778,25,2,59,7,15,0,4.403,2,6,X,X;
6624,477,145,26,0,57,9,16,1,157,3,0,104,41;
6625,1.062,738,26,8,54,1,19,0,337,3,0,202,X;
6626,1.279,113,23,2,56,2,20,6,426,3,0,363,106;
6627,699,183,20,6,57,7,21,7,233,3,0,119,45;
6628,32.851,6.887,23,6,60,9,15,5,12.898,2,5,19.122,X;
6629,2.131,307,23,7,56,1,20,2,779,2,7,828,174;
6630,25.255,2.541,22,8,60,6,16,6,9.487,2,6,22.091,1.773;
6631,18.964,6.749,21,9,58,6,19,5,7.667,2,4,X,X;
6632,3.052,1.202,22,9,57,8,19,3,1.178,2,6,1.675,225;
6633,10.657,1.822,25,8,59,9,14,3,3.612,2,9,14.918,916;
6634,3.881,1.198,24,6,58,6,16,8,1.219,2,9,745,X;
6635,713,151,21,3,56,2,22,4,228,2,8,196,51;
6636,2.468,924,22,2,60,4,17,3,979,2,5,1.120,115;
6637,541,110,17,9,66,2,15,9,197,2,7,139,X;
6638,4.187,221,27,3,58,6,14,1,1.318,3,0,9.218,721;
6639,853,290,21,0,58,7,20,3,288,2,8,154,36;
6640,14.122,3.697,20,9,60,5,18,6,5.581,2,5,5.856,714;
6641,2.501,729,24,0,60,3,15,7,852,2,9,532,122;
6642,2.484,562,23,8,57,5,18,8,811,3,0,536,X;
6643,34.791,4.524,22,3,62,6,15,0,13.016,2,6,20.019,X;
6644,13.432,1.279,25,9,58,7,15,4,4.752,2,6,4.280,710;
6645,11.612,1.786,24,9,56,8,18,3,3.800,2,9,2.220,452;
6702,914,74,23,4,57,4,19,1,375,2,4,376,63;
6703,262,19,17,6,66,0,16,4,112,2,3,95,36;
6704,481,91,24,9,61,3,13,7,186,2,5,53,X;
6706,426,67,23,7,56,3,20,0,176,2,4,135,29;
6708,3.519,163,24,0,59,4,16,7,1.504,2,3,872,193;
6709,3.314,168,23,2,58,0,18,8,1.361,2,4,858,196;
6710,2.612,193,23,0,60,1,16,8,1.098,2,3,909,148;
6711,12.682,577,20,0,59,1,21,0,5.887,2,1,12.998,1.310;
6712,1.354,109,21,7,57,3,21,0,534,2,5,588,108;
6713,122,37,15,6,53,3,31,1,57,2,1,X,X;
6715,500,51,18,2,59,2,22,6,207,2,4,71,39;
6716,107,46,19,6,57,9,22,4,49,2,2,X,X;
6718,422,52,17,5,57,3,25,1,193,2,2,75,32;
6719,356,20,18,5,59,6,21,9,157,2,3,95,X;
6721,637,337,19,6,60,4,19,9,255,2,5,174,39;
6722,260,33,18,5,61,5,20,0,109,2,4,77,X;
6724,433,58,13,9,64,7,21,5,203,2,1,134,X;
6729,6.987,98,22,1,58,3,19,6,2.893,2,4,3.119,480;
6730,3.202,69,23,2,57,5,19,3,1.325,2,4,966,233;
6741,317,27,21,8,59,9,18,3,125,2,5,X,X;
6742,1.241,50,22,6,58,7,18,7,510,2,4,528,121;
6743,1.526,141,22,4,58,6,19,0,631,2,4,1.111,121;
6744,90,22,23,3,54,4,22,2,36,2,5,X,X;
6745,133,19,20,3,66,2,13,5,51,2,5,X,X;
6748,502,37,19,1,55,0,25,9,219,2,3,385,49;
6750,673,54,20,5,60,8,18,7,283,2,3,200,50;
6751,603,33,21,1,57,5,21,4,261,2,2,205,68;
6753,502,30,18,7,59,0,22,3,203,2,5,194,72;
6754,1.847,91,21,2,61,5,17,3,791,2,3,1.816,175;
6757,2.609,82,20,3,59,9,19,8,1.157,2,2,1.690,282;
6758,220,15,21,4,56,4,22,3,92,2,4,77,X;
6759,126,9,12,7,56,3,31,0,56,2,3,X,X;
6771,1.850,175,23,1,55,9,21,0,765,2,4,1.144,132;
6773,123,24,8,1,56,9,35,0,63,2,0,X,X;
6774,1.225,136,18,2,52,0,29,8,575,2,1,1.600,106;
6775,666,49,15,9,52,9,31,2,331,2,0,319,55;
6778,659,48,19,6,53,6,26,9,279,2,3,243,50;
6781,734,63,24,5,56,7,18,8,275,2,6,159,49;
6782,1.010,97,22,7,58,7,18,6,435,2,3,416,70;
6783,294,47,21,8,60,5,17,7,117,2,5,172,30;
6784,2.331,126,22,5,57,2,20,3,1.011,2,3,926,176;
6785,765,93,21,2,54,6,24,2,323,2,3,224,43;
6787,176,31,19,9,53,4,26,7,78,2,3,X,X;
6789,350,45,16,6,56,0,27,4,155,2,2,132,44;
6790,1.685,84,22,7,56,3,20,9,707,2,3,241,102;
6792,395,44,23,5,55,2,21,3,156,2,5,99,33;
6793,186,36,18,8,57,5,23,7,82,2,3,46,18;
6800,6.678,452,17,6,59,1,23,2,3.209,2,0,6.544,809;
6806,540,59,18,9,56,3,24,8,224,2,4,224,36;
6807,1.230,53,21,9,52,2,25,9,540,2,3,458,94;
6808,1.286,21,18,9,56,1,25,0,574,2,2,614,170;
6809,1.095,27,18,3,56,3,25,4,493,2,2,765,115;
6810,1.162,37,21,5,54,9,23,6,497,2,3,395,108;
