BsF-ID,Population,PopulationDensity,Age0-19,Age20-64,Age65+,Workers,Workplaces;
5537,830,117.0662906,22.04819277,63.13253012,14.81927711,140.1539214,62;
5539,844,94.19642857,31.27962085,57.7014218,11.01895735,146.7197171,73;
5540,1552,130.7497894,27.44845361,61.53350515,11.01804124,273.6981132,114;
5541,888,83.06828812,23.1981982,61.26126126,15.54054054,157.5814049,56;
5551,511,67.77188329,26.41878669,58.90410959,14.67710372,125.9410377,36;
5552,591,35.11586453,17.9357022,55.32994924,26.73434856,174,49;
5553,960,244.8979592,25.625,64.16666667,10.20833333,329.9056713,50;
5554,869,76.22807018,24.39585731,58.80322209,16.8009206,176.370835,70;
5555,297,72.61613692,21.88552189,60.60606061,17.50841751,102,21;
5556,389,56.87134503,27.50642674,59.89717224,12.59640103,57,23;
5557,148,18.85350318,22.2972973,62.16216216,15.54054054,23.4190751,13;
5559,399,83.64779874,24.06015038,56.89223058,19.04761905,101,38;
5560,217,62.89855072,25.34562212,60.36866359,14.28571429,21,12;
5561,3163,402.4173028,22.22573506,62.37748972,15.39677521,1390.032619,192;
5562,102,18.51179673,21.56862745,52.94117647,25.49019608,25,13;
5563,130,40.49844237,28.46153846,50,21.53846154,24,9;
5564,101,49.02912621,18.81188119,65.34653465,15.84158416,17,8;
5565,476,93.15068493,24.15966387,61.76470588,14.07563025,146.296846,39;
5566,344,10.8040201,18.31395349,59.01162791,22.6744186,132.9971731,44;
5568,4660,118.2141045,19.54935622,56.37339056,24.07725322,1639.280543,353;
5571,744,52.06438069,22.58064516,59.00537634,18.41397849,105.8448523,38;
5581,3474,1310.943396,26.10823258,61.37017847,12.52158895,543.0839548,176;
5582,3955,861.6557734,23.46396966,64.37420986,12.16182048,2235.884295,197;
5583,7402,1343.375681,24.93920562,63.03701702,12.02377736,9239.576692,718;
5584,8790,1923.413567,23.36746303,59.76109215,16.87144482,2220.878489,413;
5585,1353,701.0362694,24.09460458,59.12786401,16.77753141,118,51;
5586,130421,3151.788304,19.56663421,64.80781469,15.6255511,111686.3937,11534;
5587,6291,640.6313646,23.4620887,58.76649181,17.77141949,7180.92833,625;
5588,1399,2914.583333,18.79914224,60.68620443,20.51465332,1275.529668,131;
5589,11709,5346.575342,19.93338458,60.43214621,19.63446921,6219.97969,512;
5590,17368,2968.888889,19.47259328,56.92077384,23.60663289,5686.513212,1085;
5591,20232,6835.135135,21.62910241,64.10636615,14.26453144,11568.1705,1113;
5592,3286,1140.972222,21.57638466,63.29884358,15.12477176,1288.950465,194;
5601,2081,972.4299065,19.94233542,55.6943777,24.36328688,857.16175,164;
5604,2007,108.4278768,22.72047833,63.52765321,13.75186846,645.4857032,171;
5606,9465,1120.118343,20.47543582,57.62282092,21.90174326,2919.965999,724;
5607,2770,121.013543,23.42960289,64.83754513,11.73285199,1741.403746,253;
5609,341,1100,21.40762463,57.47800587,21.1143695,128.5,36;
5610,332,373.0337079,19.57831325,64.45783133,15.96385542,80,31;
5611,3354,209.3632959,21.94394753,61.4490161,16.60703637,1333.024936,241;
5613,4995,517.6165803,20.26026026,60.08008008,19.65965966,1864.940665,430;
5621,498,127.6923077,23.29317269,63.65461847,13.05220884,1420.211778,101;
5622,487,167.9310345,26.89938398,61.3963039,11.70431212,394.3650872,54;
5623,632,296.713615,21.67721519,59.01898734,19.30379747,80.9285714,32;
5624,8122,1685.062241,22.13740458,64.9224329,12.94016252,6118.545492,573;
5625,387,126.8852459,29.71576227,55.29715762,14.9870801,71.2760373,24;
5627,7058,4277.575758,23.95862851,64.55086427,11.49050723,2863.388829,262;
5628,331,367.7777778,25.3776435,64.04833837,10.57401813,65,19;
5629,145,145,20.68965517,62.75862069,16.55172414,43,15;
5631,673,204.5592705,24.21991085,61.96136701,13.81872214,109,42;
5632,1555,936.746988,23.92282958,65.72347267,10.35369775,901.8810773,132;
5633,2210,569.5876289,21.04072398,58.46153846,20.49773756,1174.987132,193;
5634,2506,189.1320755,25.81803671,55.98563448,18.19632881,754.131051,146;
5635,11427,2001.225919,21.25667279,64.41760742,14.32571979,14031.0062,737;
5636,2841,578.6150713,26.85674058,61.14044351,12.00281591,2246.714361,230;
5637,885,221.25,26.32768362,62.14689266,11.52542373,824.6158022,59;
5638,2419,652.0215633,24.59694088,55.64282761,19.7602315,1623.584714,241;
5639,758,369.7560976,29.0237467,57.25593668,13.72031662,144.6545037,57;
5640,643,274.7863248,26.5940902,54.58786936,18.81804044,250.3932646,43;
5642,14994,3894.545455,19.06095772,61.03774843,19.90129385,10662.09614,1246;
5643,5076,2729.032258,22.16312057,62.23404255,15.60283688,1397.879121,293;
5644,350,296.6101695,26,64.28571429,9.714285714,62,35;
5645,472,269.7142857,24.57627119,60.16949153,15.25423729,329.2192982,72;
5646,5451,987.5,24.47257384,62.53898367,12.98844249,2338.102211,288;
5648,3305,1776.88172,20,60.12102874,19.87897126,1056.014848,241;
5649,1706,1072.955975,22.3915592,64.00937866,13.59906213,1935.741015,134;
5650,171,81.42857143,27.48538012,55.55555556,16.95906433,42,16;
5651,658,398.7878788,20.82066869,62.46200608,16.71732523,913.9564492,120;
5652,553,181.9078947,25.67811935,61.12115732,13.20072333,106,32;
5653,798,372.8971963,27.69423559,57.51879699,14.78696742,136,45;
5654,429,62.71929825,19.81351981,62.004662,18.18181818,106,42;
5655,1150,120.9253417,23.73913043,58.95652174,17.30434783,307.556659,85;
5661,296,86.04651163,26.01351351,58.44594595,15.54054054,65,22;
5662,157,40.9921671,26.11464968,61.14649682,12.7388535,72,22;
5663,187,60.51779935,15.50802139,63.10160428,21.39037433,30,18;
5665,213,41.43968872,24.88262911,53.99061033,21.12676056,63,25;
5666,147,88.0239521,20.40816327,59.86394558,19.72789116,23,8;
5668,56,33.93939394,23.21428571,60.71428571,16.07142857,22,6;
5669,297,60,23.90572391,58.92255892,17.17171717,57,27;
5671,252,78.5046729,23.41269841,60.31746032,16.26984127,75,28;
5672,154,54.41696113,21.42857143,62.33766234,16.23376623,46,19;
5673,362,75.89098532,23.20441989,60.77348066,16.02209945,60.7952756,25;
5674,128,36.88760807,21.09375,57.03125,21.875,39,18;
5675,3017,383.3545108,23.73218429,61.94895592,14.31885979,1158.912186,153;
5678,5202,331.5487572,24.89427143,61.74548251,13.36024606,2563.064915,382;
5680,268,78.59237537,25.74626866,62.31343284,11.94029851,56,24;
5683,151,82.06521739,27.15231788,51.65562914,21.19205298,36.6,19;
5684,60,56.07476636,26.66666667,56.66666667,16.66666667,13,9;
5686,85,59.02777778,31.76470588,51.76470588,16.47058824,25,9;
5688,136,53.96825397,22.05882353,62.5,15.44117647,34,12;
5690,154,36.75417661,22.07792208,56.49350649,21.42857143,25,14;
5692,518,158.4097859,21.81467181,61.77606178,16.40926641,156.1710526,34;
5693,2322,69.35483871,24.93540052,59.77605512,15.28854436,652.9203569,209;
5701,197,96.56862745,27.41116751,65.98984772,6.598984772,37.5,14;
5702,2392,46.07975342,26.63043478,61.16220736,12.20735786,294.606985,127;
5703,1256,60.41366041,30.0955414,58.75796178,11.14649682,207,74;
5704,1617,338.2845188,23.1292517,60.9152752,15.9554731,428.9576938,109;
5705,875,357.1428571,27.2,62.51428571,10.28571429,157,43;
5706,879,443.9393939,25.36973834,59.61319681,15.01706485,170,55;
5707,1097,384.9122807,25.34184139,62.98997265,11.66818596,1206.983184,131;
5708,797,372.4299065,29.36010038,60.35131744,10.28858218,33,17;
5709,1211,114.6780303,23.78199835,62.59289843,13.62510322,192.7142857,71;
5710,397,136.4261168,22.41813602,60.4534005,17.12846348,249.8277342,46;
5711,2756,423.3486943,29.24528302,55.69666183,15.05805515,256.0639881,140;
5712,3076,1644.919786,24.96749025,59.68790637,15.34460338,805.6942373,218;
5713,2108,487.962963,27.08728653,55.69259962,17.22011385,364.5,111;
5714,1088,535.9605911,30.60661765,56.80147059,12.59191176,338,68;
5715,1057,257.1776156,26.5846736,60.17029328,13.24503311,583,79;
5716,1352,568.0672269,26.40532544,61.76035503,11.83431953,753.8036346,113;
5717,3429,715.8663883,28.92971712,59.43423739,11.63604549,788.7422492,148;
5718,1818,373.3059548,26.40264026,57.31573157,16.28162816,743.6784517,130;
5719,1213,96.42289348,25.22671063,59.93404782,14.83924155,252.3268318,81;
5720,965,243.0730479,25.80310881,60,14.19689119,169.4963083,67;
5721,11693,1405.408654,25.12614385,64.83366116,10.04019499,5732.659135,854;
5722,367,143.359375,29.97275204,54.49591281,15.53133515,128.7142857,33;
5723,1908,553.0434783,27.62054507,58.17610063,14.2033543,728.068902,133;
5724,19170,2823.269514,21.52321335,63.88106416,14.59572248,14573.30667,1958;
5725,3935,652.5704809,25.10800508,60.45743329,14.43456163,2122.17966,177;
5726,1065,64.1180012,27.41784038,61.12676056,11.45539906,133,58;
5727,2155,88.75617792,18.93271462,66.54292343,14.52436195,306.3836773,125;
5728,455,235.7512953,23.95604396,56.04395604,20,764.9175523,88;
5729,1522,836.2637363,27.20105125,56.7674113,16.03153745,130,75;
5730,1400,242.2145329,29.78571429,57.14285714,13.07142857,170.5,73;
5731,1244,400,28.6977492,59.08360129,12.21864952,184,70;
5732,743,476.2820513,23.41857335,64.87213997,11.70928668,672.4485328,98;
5741,236,40.83044983,29.23728814,56.3559322,14.40677966,61,21;
5742,281,51.37111517,25.6227758,59.0747331,15.3024911,62.5062696,25;
5743,577,75.82128778,21.14384749,63.43154246,15.42461005,156,48;
5744,974,107.86268,21.97125257,56.16016427,21.86858316,1088.003208,60;
5745,1007,44.69596094,21.94637537,61.86693148,16.18669315,344.9101155,91;
5746,774,82.86937902,23.90180879,64.34108527,11.75710594,161.7801934,46;
5747,189,44.78672986,21.69312169,65.07936508,13.22751323,58,28;
5748,214,39.26605505,20.56074766,57.94392523,21.4953271,41,17;
5749,3783,342.3529412,26.14327254,63.46814697,10.38858049,1057.2612,200;
5750,161,22.86931818,22.36024845,63.97515528,13.66459627,36,16;
5751,347,63.32116788,25.64841499,59.36599424,14.98559078,94.9448819,30;
5752,315,70.3125,20,55.23809524,24.76190476,123,28;
5754,300,32.05128205,21.66666667,59,19.33333333,70.979408,24;
5755,369,34.61538462,25.20325203,60.97560976,13.82113821,61.1666667,28;
5756,453,148.0392157,25.16556291,61.81015453,13.02428256,104.3592925,21;
5757,6547,544.6755408,24.0109974,61.96731327,14.02168932,4099.547827,421;
5758,162,31.640625,26.54320988,61.11111111,12.34567901,29,14;
5759,188,30.71895425,15.95744681,60.10638298,23.93617021,39,19;
5760,434,44.15055951,22.81105991,59.9078341,17.28110599,83,38;
5761,484,69.44045911,18.80165289,64.66942149,16.52892562,116.5070568,43;
5762,144,98.63013699,28.47222222,61.11111111,10.41666667,18,9;
5763,562,88.22605965,26.51245552,63.87900356,9.608540925,143.25,48;
5764,3411,147.0892626,22.25153914,58.83905013,18.90941073,1459.54583,209;
5765,456,34.62414579,20.83333333,61.84210526,17.3245614,138,43;
5766,524,103.5573123,28.6259542,62.97709924,8.396946565,162.4571429,44;
5782,1025,189.1143911,26.34146341,62.04878049,11.6097561,295.1410714,71;
5785,423,53.34174023,20.80378251,58.62884161,20.56737589,103,34;
5788,327,198.1818182,25.68807339,61.16207951,13.14984709,53,20;
5789,319,147.0046083,24.45141066,60.18808777,15.36050157,30,18;
5790,455,103.8812785,26.15384615,59.56043956,14.28571429,77,26;
5791,1148,329.8850575,22.90940767,60.88850174,16.20209059,436.3379461,101;
5792,535,130.4878049,27.85046729,60.93457944,11.21495327,82.7777778,32;
5798,368,76.19047619,22.2826087,58.42391304,19.29347826,99,46;
5799,1823,287.9936809,24.57487658,62.09544707,13.32967636,409.4199004,124;
5803,420,63.34841629,24.04761905,59.76190476,16.19047619,88,41;
5804,1361,77.11048159,24.17340191,60.98457017,14.84202792,359.3310986,105;
5805,4868,197.9666531,24.50698439,60.92851274,14.56450288,2054.517256,405;
5812,120,39.3442623,30,50.83333333,19.16666667,47,16;
5813,413,94.50800915,23.00242131,57.86924939,19.1283293,107,41;
5816,1997,164.633141,26.28943415,57.93690536,15.77366049,593.7836735,136;
5817,788,77.17923604,23.60406091,56.85279188,19.54314721,183.1539214,67;
5819,276,105.7471264,24.27536232,59.42028986,16.30434783,393.0714286,28;
5821,326,104.8231511,21.7791411,60.12269939,18.09815951,88,33;
5822,9146,378.0901199,23.44194183,60.4526569,16.10540127,5799.923106,674;
5827,251,65.87926509,28.68525896,58.16733068,13.14741036,98.4825604,22;
5828,119,38.76221498,16.80672269,63.86554622,19.32773109,33,14;
5830,398,51.95822454,18.59296482,60.8040201,20.60301508,110,35;
5831,2776,82.69288055,23.59510086,59.94236311,16.46253602,1254.486998,247;
5841,3298,29.00360566,20.73984233,55.94299576,23.31716192,1678.31249,414;
5842,551,23.58732877,21.77858439,58.80217786,19.41923775,145.1539214,52;
5843,907,18.68947043,16.64829107,57.55237045,25.79933848,311.3753308,104;
5851,411,158.0769231,22.62773723,60.0973236,17.27493917,450.2244167,71;
5852,453,255.9322034,25.16556291,60.04415011,14.79028698,108,29;
5853,748,221.958457,24.59893048,61.22994652,14.17112299,438.9229002,64;
5854,354,62.32394366,26.83615819,57.06214689,16.10169492,141,43;
5855,562,338.5542169,24.55516014,61.38790036,14.0569395,85.3333333,26;
5856,663,95.39568345,29.56259427,61.23680241,9.200603318,105.1052632,40;
5857,996,128.3505155,26.20481928,61.84738956,11.94779116,331.5360172,66;
5858,596,223.2209738,25.67114094,64.4295302,9.899328859,133.6666667,43;
5859,2547,661.5584416,26.10914802,60.42402827,13.46682371,375.652871,106;
5860,1388,478.6206897,25.07204611,60.51873199,14.4092219,287.5700364,84;
5861,5921,2160.948905,26.7522378,59.01030231,14.23745989,4040.269047,469;
5862,225,206.4220183,26.22222222,56.88888889,16.88888889,76,23;
5863,341,312.8440367,28.15249267,64.51612903,7.331378299,110.9305325,38;
5871,1326,41.59347553,20.06033183,58.44645551,21.49321267,1123.382396,103;
5872,4410,44.43324937,21.24716553,56.98412698,21.76870748,4912.772447,316;
5873,868,26.66666667,21.77419355,54.14746544,24.07834101,694.020943,80;
5881,6023,374.3318832,25.31960817,57.21401295,17.46637888,1498.174252,329;
5882,2772,268.6046512,19.58874459,59.88455988,20.52669553,701.2692308,168;
5883,2142,2020.754717,18.06722689,56.67600373,25.25676937,438.5666667,127;
5884,3333,493.7777778,20.79207921,59.4959496,19.7119712,1295.658679,164;
5885,1449,670.8333333,21.73913043,58.04002761,20.22084196,180.0002598,71;
5886,25456,762.840875,20.10135135,61.29399749,18.60465116,12264.12024,1854;
5888,5019,330.8503626,26.55907551,56.66467424,16.77625025,2115.824247,279;
5889,10828,3341.975309,21.01034355,57.48984115,21.49981529,3177.596023,543;
5890,18594,7812.605042,21.25954609,63.65494245,15.08551146,14407.61657,1780;
5891,828,122.4852071,14.73429952,64.97584541,20.28985507,216.6007092,54;
5902,341,52.70479134,24.92668622,64.80938416,10.26392962,73,37;
5903,153,35.83138173,15.03267974,58.16993464,26.79738562,45,16;
5904,550,192.3076923,22,65.09090909,12.90909091,286.1557527,37;
5905,598,66.15044248,26.08695652,61.0367893,12.87625418,191,51;
5907,259,65.07537688,24.32432432,57.52895753,18.14671815,68,27;
5908,117,55.18867925,27.35042735,53.84615385,18.8034188,38,8;
5909,663,109.9502488,26.09351433,55.20361991,18.70286576,241.0163265,35;
5910,329,49.92412747,17.32522796,63.52583587,19.14893617,74.0909091,30;
5911,166,36.3238512,16.86746988,69.27710843,13.85542169,68,29;
5912,128,29.9765808,17.1875,63.28125,19.53125,47,19;
5913,752,83.46281909,24.86702128,60.7712766,14.36170213,138.4854967,68;
5914,326,67.49482402,25.15337423,60.42944785,14.41717791,51,26;
5915,151,54.71014493,25.82781457,60.92715232,13.24503311,39,12;
5919,549,83.30804249,27.50455373,61.56648452,10.92896175,123.9178082,44;
5921,204,37.15846995,21.07843137,58.33333333,20.58823529,83.3078428,23;
5922,704,200,24.28977273,61.22159091,14.48863636,1275.790452,152;
5923,184,51.25348189,20.65217391,66.30434783,13.04347826,122,18;
5924,258,64.17910448,18.99224806,66.27906977,14.72868217,110,28;
5925,198,47.14285714,19.6969697,57.57575758,22.72727273,63.25,22;
5926,694,123.4875445,28.38616715,56.77233429,14.84149856,230.4374891,52;
5928,146,45.625,21.23287671,61.64383562,17.12328767,39,17;
5929,462,69.36936937,26.83982684,62.12121212,11.03896104,96,37;
5930,193,46.5060241,22.79792746,56.47668394,20.7253886,48,14;
5931,473,227.4038462,22.1987315,67.86469345,9.936575053,114.5,40;
5932,205,61.19402985,20.97560976,60,19.02439024,48,19;
5933,665,291.6666667,24.66165414,59.69924812,15.63909774,91,29;
5934,238,82.63888889,26.8907563,57.56302521,15.54621849,51,25;
5935,79,91.86046512,24.05063291,64.55696203,11.39240506,12.2254335,10;
5937,118,38.43648208,29.66101695,57.62711864,12.71186441,24,7;
5938,28486,2106.952663,22.01432283,60.92115425,17.06452292,17195.77063,1965;
5939,2731,203.9581777,24.86268766,58.03734896,17.09996338,879.5922489,171;
6002,12728,334.2436975,17.68541798,63.96920176,18.34538026,9293.021912,1140;
6004,342,57.57575758,16.37426901,67.83625731,15.78947368,95.0615331,33;
6007,9254,62.93525571,18.24076075,62.87011022,18.88912903,2126.879392,526;
6008,1989,41.87368421,22.97637004,63.34841629,13.67521368,345.1137527,114;
6009,325,3.578506937,15.38461538,65.84615385,18.76923077,169.7582705,48;
6010,858,45.80886279,21.67832168,61.65501166,16.66666667,106.2801056,49;
6011,87,1.009866512,11.49425287,71.26436782,17.24137931,77.336969,17;
6021,2842,139.6560197,24.34904996,60.73187896,14.91907108,668.2685343,175;
6022,3286,101.2011087,20.48082775,60.92513694,18.5940353,1085.568652,318;
6023,8054,94.77524123,21.9269928,60.74000497,17.33300223,3423.802749,679;
6024,6005,69.81746309,19.46711074,62.0316403,18.50124896,2220.868055,513;
6025,5190,496.6507177,25.16377649,62.19653179,12.63969171,1290.665414,280;
6031,7834,27.75455254,19.47919326,61.59050294,18.9303038,5366.292333,952;
6032,198,2.197802198,13.63636364,57.57575758,28.78787879,137.4953427,22;
6033,729,12.11768617,24.14266118,55.82990398,20.02743484,215.7428451,73;
6034,3078,18.65228457,23.48927875,56.04288499,20.46783626,1192.994718,301;
6035,938,53.20476461,22.70788913,61.40724947,15.88486141,418.7048994,84;
6036,1740,97.36989368,26.20689655,57.35632184,16.43678161,458.022322,137;
6052,434,31.70197224,18.20276498,59.67741935,22.11981567,219.2330886,55;
6054,156,2.398892819,18.58974359,53.84615385,27.56410256,47.3761436,23;
6055,74,6.265876376,5.405405405,64.86486486,29.72972973,26,8;
6056,537,15.1780667,13.22160149,64.99068901,21.7877095,231.8609034,63;
6057,945,83.92539964,15.23809524,66.45502646,18.30687831,747.2257312,131;
6058,318,1.838575393,19.81132075,66.66666667,13.52201258,218.2336171,30;
6061,292,58.16733068,20.20547945,63.01369863,16.78082192,86.6847042,25;
6064,49,10.47008547,22.44897959,48.97959184,28.57142857,38,7;
6073,194,8.57648099,12.88659794,52.06185567,35.05154639,40.1539214,19;
6074,490,10.0843795,16.73469388,56.93877551,26.32653061,292.6868577,67;
6075,460,11.1542192,15.43478261,64.13043478,20.43478261,169.2110643,52;
6076,680,4.363729705,19.41176471,57.64705882,22.94117647,395.2579371,94;
6081,330,64.83300589,16.66666667,61.21212121,22.12121212,41.5,31;
6082,3734,67.73081807,18.505624,58.83770755,22.65666845,1067.187453,289;
6083,1711,8.149947604,16.89070719,60.31560491,22.7936879,654.1242468,232;
6084,1401,13.02892216,14.98929336,56.03140614,28.9793005,430.3010404,100;
6087,883,23.85197191,16.87429219,57.19139298,25.93431484,203.7817517,63;
6089,1642,126.4049269,21.07186358,61.02314251,17.90499391,586.1784083,134;
6090,922,21.42691146,11.71366594,57.04989154,31.23644252,199.7915518,74;
6101,802,104.6997389,22.319202,62.46882793,15.21197007,223.8074395,69;
6102,268,17.3126615,13.05970149,58.58208955,28.35820896,124.5,26;
6104,202,6.704281447,16.83168317,56.43564356,26.73267327,46.1539214,26;
6109,124,12.57606491,21.77419355,60.48387097,17.74193548,31,11;
6110,3712,67.05202312,19.15409483,63.09267241,17.75323276,1483.016965,325;
6111,1586,23.59065893,17.33921816,68.09583859,14.56494325,1239.436188,200;
6112,134,2.665605729,22.3880597,48.50746269,29.10447761,28.1539214,14;
6113,1393,122.8395062,20.89016511,58.79396985,20.31586504,773.0284485,202;
6116,614,47.93130367,15.63517915,62.37785016,21.98697068,203.0189668,79;
6117,443,42.15033302,19.18735892,59.81941309,20.99322799,94.8838792,34;
6118,1921,83.19618883,19.52108277,61.00989068,19.46902655,676.7177739,159;
6119,1121,26.51999054,17.8412132,63.96074933,18.19803747,511.574854,125;
6131,868,67.49611198,22.46543779,61.6359447,15.89861751,110.320588,50;
6132,1526,200.5256242,23.59108781,64.28571429,12.1231979,590.0488529,124;
6133,7974,211.0082032,24.84324053,61.24905944,13.90770003,2215.194603,545;
6134,866,56.86145765,16.2817552,59.12240185,24.59584296,261.6758363,78;
6135,2853,106.2569832,18.26147914,59.93690852,21.80161234,1402.134055,253;
6136,16897,676.6920304,20.98597384,62.80996627,16.20405989,12469.67262,1665;
6137,2310,61.38719107,21.2987013,63.46320346,15.23809524,439.3157895,140;
6139,2785,116.6247906,22.47755835,60.46678636,17.0556553,1049.709097,211;
6140,2327,169.3595342,23.9363988,59.13192952,16.93167168,689.5859748,157;
6141,4903,211.0632802,22.8839486,61.86008566,15.25596574,1377.562367,358;
6142,144,3.640040445,27.08333333,52.08333333,20.83333333,58,20;
6151,1252,32.20164609,16.45367412,60.38338658,23.1629393,550.906502,163;
6152,7750,259.9798725,26.03870968,62.43870968,11.52258065,2856.040258,490;
6153,16880,589.5913378,20.96563981,62.45853081,16.57582938,11185.49586,1140;
6154,3246,226.2020906,21.78065311,62.04559458,16.17375231,611.0876196,195;
6155,939,65.29902643,18.95633653,57.29499468,23.7486688,170.0490479,66;
6156,4256,115.0892374,22.39191729,61.46616541,16.14191729,1003.380348,304;
6157,1802,45.89913398,19.53385128,61.5427303,18.92341842,609.4925327,199;
6158,2310,110.367893,22.68398268,60.43290043,16.88311688,930.9596655,156;
6159,3843,114.7164179,23.96565183,61.46239917,14.571949,1451.620921,238;
6172,30,5.136986301,6.666666667,80,13.33333333,10,4;
6173,852,211.9402985,20.42253521,65.84507042,13.73239437,230.8216086,58;
6177,466,7.971262402,22.74678112,57.08154506,20.17167382,144.4854967,44;
6181,536,25.47528517,21.45522388,58.02238806,20.52238806,476.8661395,80;
6191,635,42.61744966,19.84251969,56.8503937,23.30708661,155.0487472,51;
6192,295,3.254274683,17.28813559,57.28813559,25.42372881,93.0100634,35;
6193,724,53.82899628,18.2320442,61.60220994,20.16574586,217.2363928,61;
6194,454,32.97022513,15.19823789,56.82819383,27.97356828,90.8402363,30;
6195,255,9.133237822,15.68627451,60.39215686,23.92156863,100.2511091,27;
6197,367,31.47512864,16.34877384,60.76294278,22.88828338,115.1095869,26;
6198,684,39.24268503,20.61403509,64.03508772,15.35087719,119,43;
6199,1865,61.53084791,23.05630027,59.08847185,17.85522788,883.3998583,145;
6201,409,18.59936335,18.09290954,63.56968215,18.33740831,183.6243465,50;
6202,575,39.22237381,25.91304348,56.69565217,17.39130435,298.8061447,60;
6203,680,80.56872038,17.35294118,57.94117647,24.70588235,302.4163158,61;
6205,440,14.98637602,24.30303788,144.4680585,31.22890361,550.982586,97;
6204,1559,110.0988701,18.66581142,62.15522771,19.17896087,818.996854,114;
6211,630,51.5970516,18.88888889,58.57142857,22.53968254,115,32;
6212,796,63.32537788,21.73366834,63.06532663,15.20100503,116.481655,45;
6213,1170,24.38007918,21.36752137,63.5042735,15.12820513,656.4776662,71;
6214,446,19.51006124,14.79820628,64.34977578,20.85201794,116.0051352,44;
6215,1685,254.147813,24.39169139,63.32344214,12.28486647,321.8866448,85;
6217,4488,300.4016064,23.08377897,60.31639929,16.59982175,1980.440716,291;
6218,1215,22.69331341,16.6255144,62.79835391,20.57613169,284.5837212,99;
6219,1839,328.3928571,23.27351822,60.57640022,16.15008157,644.3948785,116;
6220,662,46.35854342,25.52870091,57.70392749,16.7673716,92.1539214,45;
6232,3249,132.8291087,21.02185288,60.26469683,18.71345029,817.7030077,211;
6234,3008,559.1078067,17.61968085,60.0731383,22.30718085,1356.973905,322;
6235,1667,841.9191919,22.6154769,59.9280144,17.4565087,525.3547303,96;
6238,2275,107.615894,21.31868132,61.31868132,17.36263736,454.8583447,143;
6239,538,21.68480451,14.86988848,59.66542751,25.46468401,156.875,47;
6240,3909,281.0208483,17.31900742,56.99667434,25.68431824,1545.180909,390;
6241,1326,524.1106719,26.69683258,59.04977376,14.25339367,221.0852415,103;
6242,930,28.60658259,20.96774194,57.41935484,21.61290323,178.7142857,48;
6243,2368,484.2535787,16.21621622,57.3902027,26.39358108,1669.530929,285;
6244,4246,251.5402844,17.96985398,65.21431936,16.81582666,1514.795545,197;
6246,2171,556.6666667,22.38599724,61.90695532,15.70704744,437.7542317,111;
6248,15945,831.3347237,19.5923487,60.97836312,19.42928818,10275.6665,1352;
6249,1208,477.4703557,18.37748344,58.02980132,23.59271523,139.5798926,74;
6250,1736,1197.241379,21.25576037,58.00691244,20.73732719,193.5376908,73;
6252,2622,10.7923441,19.60335622,60.60259344,19.79405034,1436.324949,335;
6261,1109,57.49092794,18.0342651,56.44724977,25.51848512,140.4553078,65;
6263,2976,670.2702703,25.2016129,58.33333333,16.46505376,682.4364417,194;
6265,6939,97.84263959,21.17019743,59.59071912,19.23908344,1388.277839,472;
6266,32167,1080.880376,20.36870084,61.53200485,18.09929431,32078.02382,3478;
6267,568,516.3636364,17.6056338,63.20422535,19.19014085,283.6611618,66;
6281,1237,39.34478372,24.5755861,65.15763945,10.26677445,116.5633227,53;
6282,216,5.67674113,16.66666667,57.87037037,25.46296296,48.1539214,14;
6283,311,23.22628827,18.64951768,58.84244373,22.50803859,81.3315753,30;
6285,1408,98.32402235,19.03409091,63.63636364,17.32954545,568.4450252,154;
6286,662,517.1875,20.24169184,61.93353474,17.82477341,308.5626993,41;
6287,436,7.998532379,19.49541284,63.0733945,17.43119266,102.8420024,34;
6288,383,3.474868445,19.58224543,62.66318538,17.75456919,193.0651457,53;
6289,399,13.22067594,17.04260652,63.4085213,19.54887218,111.5032154,33;
6290,1710,42.1182266,18.47953216,69.29824561,12.22222222,1528.800546,267;
6291,1094,44.56211813,18.64716636,63.61974406,17.73308958,569.3856591,131;
6292,2325,26.05625911,21.33333333,62.62365591,16.04301075,1153.451285,198;
6293,1121,107.4784276,18.1088314,61.10615522,20.78501338,370.13499,86;
6294,551,38.47765363,20.14519056,60.25408348,19.60072595,82.5073783,38;
6295,1165,19.83991826,21.97424893,67.72532189,10.30042918,255.2418189,63;
6296,484,27.51563388,17.97520661,65.49586777,16.52892562,165.2801056,62;
6297,7281,552.8473804,18.59634666,64.64771323,16.75594012,9514.03299,720;
6298,1401,27.14064316,19.48608137,59.45753034,21.05638829,431.8747795,90;
6299,268,35.78104139,20.52238806,60.07462687,19.40298507,71.1877174,30;
6300,5786,23.84111418,18.78672658,69.63359834,11.57967508,6090.635361,799;
6402,3807,353.1539889,23.06277909,58.5500394,18.38718151,1195.981459,242;
6404,5052,301.2522361,22.24861441,61.22327791,16.52810768,3116.730227,319;
6405,105,21.21212121,19.04761905,64.76190476,16.19047619,23.5,8;
6407,4662,959.2592593,23.78807379,57.48605749,18.72586873,1042.014219,259;
6408,4615,1250.677507,22.12351029,59.13326111,18.7432286,1795.63096,269;
6409,223,141.1392405,28.69955157,54.70852018,16.59192825,177.5,29;
6410,1963,140.4148784,21.24299542,59.39887927,19.35812532,456.6020593,132;
6411,257,40.03115265,31.51750973,56.42023346,12.06225681,47,24;
6412,5745,1674.927114,21.74064404,59.14708442,19.11227154,1648.285073,315;
